Date,Expiry Date,Strike Price (K),Call Price,Put Price
09-Apr-15,28-Dec-17,7000,3235.05,51.25
10-Apr-15,28-Dec-17,7000,3228.85,44.25
13-Apr-15,28-Dec-17,7000,3270.5,39.1
15-Apr-15,28-Dec-17,7000,3195.5,42.8
16-Apr-15,28-Dec-17,7000,3144,40.65
17-Apr-15,28-Dec-17,7000,3050.05,50.15
20-Apr-15,28-Dec-17,7000,2929.95,84.2
21-Apr-15,28-Dec-17,7000,2861.85,86.2
22-Apr-15,28-Dec-17,7000,2907.3,76.45
23-Apr-15,28-Dec-17,7000,2866.1,70.95
24-Apr-15,28-Dec-17,7000,2782.05,81.2
27-Apr-15,28-Dec-17,7000,2695.95,91.9
28-Apr-15,28-Dec-17,7000,2759.75,85.2
29-Apr-15,28-Dec-17,7000,2718.55,80.65
30-Apr-15,28-Dec-17,7000,2656.7,81.25
04-May-15,28-Dec-17,7000,2818.95,98.2
05-May-15,28-Dec-17,7000,2796.4,88.55
06-May-15,28-Dec-17,7000,2676.45,190.25
07-May-15,28-Dec-17,7000,2624.85,181.1
08-May-15,28-Dec-17,7000,2758.95,185.25
11-May-15,28-Dec-17,7000,2892.1,185.55
12-May-15,28-Dec-17,7000,2769.75,262.8
13-May-15,28-Dec-17,7000,2863.8,249.6
14-May-15,28-Dec-17,7000,2833.3,230.2
15-May-15,28-Dec-17,7000,2851.35,208.4
18-May-15,28-Dec-17,7000,2947.15,199.7
19-May-15,28-Dec-17,7000,2918.35,183.15
20-May-15,28-Dec-17,7000,2954.05,166.95
21-May-15,28-Dec-17,7000,2932.45,151.8
22-May-15,28-Dec-17,7000,2956.85,135.15
25-May-15,28-Dec-17,7000,2865.9,142.6
26-May-15,28-Dec-17,7000,2821.4,133.25
27-May-15,28-Dec-17,7000,2803.55,119.95
28-May-15,28-Dec-17,7000,2776,109.3
29-May-15,28-Dec-17,7000,2888.35,109.7
01-Jun-15,28-Dec-17,7000,2873.75,97.75
02-Jun-15,28-Dec-17,7000,2717.45,174.75
03-Jun-15,28-Dec-17,7000,2640.9,186.15
04-Jun-15,28-Dec-17,7000,2607.35,172.95
05-Jun-15,28-Dec-17,7000,2570.75,160.85
08-Jun-15,28-Dec-17,7000,2496.6,163.95
09-Jun-15,28-Dec-17,7000,2464.35,151.75
10-Jun-15,28-Dec-17,7000,2558.95,148.5
11-Jun-15,28-Dec-17,7000,2452.9,204.2
12-Jun-15,28-Dec-17,7000,2456.3,184.05
15-Jun-15,28-Dec-17,7000,2464.85,166.75
16-Jun-15,28-Dec-17,7000,2479.5,150.75
17-Jun-15,28-Dec-17,7000,2517.55,134.2
18-Jun-15,28-Dec-17,7000,2592.55,125.95
19-Jun-15,28-Dec-17,7000,2635.35,112.45
22-Jun-15,28-Dec-17,7000,2762.7,118.35
23-Jun-15,28-Dec-17,7000,2775.3,105.2
24-Jun-15,28-Dec-17,7000,2744.25,96.15
25-Jun-15,28-Dec-17,7000,2771.65,84.7
26-Jun-15,28-Dec-17,7000,2749.15,76.1
29-Jun-15,28-Dec-17,7000,2696.15,75.4
30-Jun-15,28-Dec-17,7000,2725.3,68.55
01-Jul-15,28-Dec-17,7000,2801.5,65.75
02-Jul-15,28-Dec-17,7000,2779.4,312
03-Jul-15,28-Dec-17,7000,2809.5,51.55
06-Jul-15,28-Dec-17,7000,2826.95,45.5
07-Jul-15,28-Dec-17,7000,2798.2,40.75
08-Jul-15,28-Dec-17,7000,2685.5,71.35
09-Jul-15,28-Dec-17,7000,2646.45,66.65
10-Jul-15,28-Dec-17,7000,2670,58.05
13-Jul-15,28-Dec-17,7000,2763.55,59.1
14-Jul-15,28-Dec-17,7000,2754.8,51.5
15-Jul-15,28-Dec-17,7000,2821.85,47.25
16-Jul-15,28-Dec-17,7000,2897.9,45.95
17-Jul-15,28-Dec-17,7000,2892.15,39.65
20-Jul-15,28-Dec-17,7000,2863.3,35.1
21-Jul-15,28-Dec-17,7000,2801.05,38.2
22-Jul-15,28-Dec-17,7000,2907.45,40.45
23-Jul-15,28-Dec-17,7000,2856.7,38.8
24-Jul-15,28-Dec-17,7000,2787.1,41.55
27-Jul-15,28-Dec-17,7000,2654.45,80.2
28-Jul-15,28-Dec-17,7000,2623.65,73.25
29-Jul-15,28-Dec-17,7000,2654.1,64.15
30-Jul-15,28-Dec-17,7000,2693.55,56.65
31-Jul-15,28-Dec-17,7000,2802.7,60.2
03-Aug-15,28-Dec-17,7000,2801.15,52.2
04-Aug-15,28-Dec-17,7000,2767.75,47.6
05-Aug-15,28-Dec-17,7000,2808.1,42.3
06-Aug-15,28-Dec-17,7000,2818.8,36.35
07-Aug-15,28-Dec-17,7000,2785.8,32.8
10-Aug-15,28-Dec-17,7000,2736.05,31.3
11-Aug-15,28-Dec-17,7000,2676.25,33.25
12-Aug-15,28-Dec-17,7000,2579.45,49.15
13-Aug-15,28-Dec-17,7000,2580.55,42.3
14-Aug-15,28-Dec-17,7000,2764.05,63
17-Aug-15,28-Dec-17,7000,2715.75,59.7
18-Aug-15,28-Dec-17,7000,2697.05,52.95
19-Aug-15,28-Dec-17,7000,2712.15,46.2
20-Aug-15,28-Dec-17,7000,2611.55,66.5
21-Aug-15,28-Dec-17,7000,2539.6,71.35
24-Aug-15,28-Dec-17,7000,2564.8,581.6
25-Aug-15,28-Dec-17,7000,2596.7,543.1
26-Aug-15,28-Dec-17,7000,2505.45,543.25
27-Aug-15,28-Dec-17,7000,2643.55,526.9
28-Aug-15,28-Dec-17,7000,2659.3,489.5
31-Aug-15,28-Dec-17,7000,2597.2,467.25
01-Sep-15,28-Dec-17,7000,2481.85,537.25
02-Sep-15,28-Dec-17,7000,2404.05,528.2
03-Sep-15,28-Dec-17,7000,2476.35,499.8
04-Sep-15,28-Dec-17,7000,2363.2,561.25
07-Sep-15,28-Dec-17,7000,2268.85,569.6
08-Sep-15,28-Dec-17,7000,2375.3,543.75
09-Sep-15,28-Dec-17,7000,2482.75,518.1
10-Sep-15,28-Dec-17,7000,2426.75,495.15
11-Sep-15,28-Dec-17,7000,2398.1,463.85
14-Sep-15,28-Dec-17,7000,2449.2,431.7
15-Sep-15,28-Dec-17,7000,2389.45,415.05
16-Sep-15,28-Dec-17,7000,2428.6,385.4
18-Sep-15,28-Dec-17,7000,2481.45,359.35
21-Sep-15,28-Dec-17,7000,2448.7,335.15
22-Sep-15,28-Dec-17,7000,2341.7,394.5
23-Sep-15,28-Dec-17,7000,2338.45,220
24-Sep-15,28-Dec-17,7000,2330.4,341.15
28-Sep-15,28-Dec-17,7000,2250.55,341.75
29-Sep-15,28-Dec-17,7000,2250.25,323
30-Sep-15,28-Dec-17,7000,2326.75,311
01-Oct-15,28-Dec-17,7000,2297.25,291.4
05-Oct-15,28-Dec-17,7000,2468.15,301.3
06-Oct-15,28-Dec-17,7000,2472,276.75
07-Oct-15,28-Dec-17,7000,2472.8,252.85
08-Oct-15,28-Dec-17,7000,2413.9,244.55
09-Oct-15,28-Dec-17,7000,2454.5,223.3
12-Oct-15,28-Dec-17,7000,2395.45,215.2
13-Oct-15,28-Dec-17,7000,2366.65,199.55
14-Oct-15,28-Dec-17,7000,2327.85,187.05
15-Oct-15,28-Dec-17,7000,2384.7,172.1
16-Oct-15,28-Dec-17,7000,2427.75,156.4
19-Oct-15,28-Dec-17,7000,2448.4,139.8
20-Oct-15,28-Dec-17,7000,2422.2,128.2
21-Oct-15,28-Dec-17,7000,2399.65,116.8
23-Oct-15,28-Dec-17,7000,2433.05,103.55
26-Oct-15,28-Dec-17,7000,2390.9,97.35
27-Oct-15,28-Dec-17,7000,2355.25,90.55
28-Oct-15,28-Dec-17,7000,2296.8,92.35
29-Oct-15,28-Dec-17,7000,2239,93.95
30-Oct-15,28-Dec-17,7000,2188.8,92.2
02-Nov-15,28-Dec-17,7000,2161.05,84.3
03-Nov-15,28-Dec-17,7000,2158.85,74.75
04-Nov-15,28-Dec-17,7000,2133.6,68.6
05-Nov-15,28-Dec-17,7000,2059.3,81.55
06-Nov-15,28-Dec-17,7000,2048.45,73.1
09-Nov-15,28-Dec-17,7000,2003.8,71.1
10-Nov-15,28-Dec-17,7000,1913.95,114.3
11-Nov-15,28-Dec-17,7000,1943.2,103.15
13-Nov-15,28-Dec-17,7000,1885,108.8
16-Nov-15,28-Dec-17,7000,1916.35,98.15
17-Nov-15,28-Dec-17,7000,1935.6,87.65
18-Nov-15,28-Dec-17,7000,1855.75,116.05
19-Nov-15,28-Dec-17,7000,1971.4,121.95
20-Nov-15,28-Dec-17,7000,1971.6,109.55
23-Nov-15,28-Dec-17,7000,1950.75,99.65
24-Nov-15,28-Dec-17,7000,1924.6,92.35
26-Nov-15,28-Dec-17,7000,1964.95,84.2
27-Nov-15,28-Dec-17,7000,2018.25,77.25
30-Nov-15,28-Dec-17,7000,2000.5,69.4
01-Dec-15,28-Dec-17,7000,2012.75,220
02-Dec-15,28-Dec-17,7000,1983.8,56.5
03-Dec-15,28-Dec-17,7000,1921.45,63.8
04-Dec-15,28-Dec-17,7000,1852.3,78.15
07-Dec-15,28-Dec-17,7000,1827,71.75
08-Dec-15,28-Dec-17,7000,1767.5,79.65
09-Dec-15,28-Dec-17,7000,1699.4,100.7
10-Dec-15,28-Dec-17,7000,1766.7,95.95
11-Dec-15,28-Dec-17,7000,1704.05,108.65
14-Dec-15,28-Dec-17,7000,1731.5,97.7
15-Dec-15,28-Dec-17,7000,1774.05,89.4
16-Dec-15,28-Dec-17,7000,1815.1,81.65
17-Dec-15,28-Dec-17,7000,1909.7,84.05
18-Dec-15,28-Dec-17,7000,1840.65,98.6
21-Dec-15,28-Dec-17,7000,1904.45,93.55
22-Dec-15,28-Dec-17,7000,1855.6,94.3
23-Dec-15,28-Dec-17,7000,1932.1,90.95
24-Dec-15,28-Dec-17,7000,1917.3,82.3
28-Dec-15,28-Dec-17,7000,1970.75,76.6
29-Dec-15,28-Dec-17,7000,1964.8,68.05
30-Dec-15,28-Dec-17,7000,1926.9,65.3
31-Dec-15,28-Dec-17,7000,1968.5,59.25
01-Jan-16,28-Dec-17,7000,1978.8,51.45
04-Jan-16,28-Dec-17,7000,1874.1,122.35
05-Jan-16,28-Dec-17,7000,1854.75,112.1
06-Jan-16,28-Dec-17,7000,1809.7,110.75
07-Jan-16,28-Dec-17,7000,1725.7,199.5
08-Jan-16,28-Dec-17,7000,1741.2,181.95
11-Jan-16,28-Dec-17,7000,1695,177
12-Jan-16,28-Dec-17,7000,1644.6,179
13-Jan-16,28-Dec-17,7000,1684.75,163.5
14-Jan-16,28-Dec-17,7000,1655,154.75
15-Jan-16,28-Dec-17,7000,1584.3,185.45
18-Jan-16,28-Dec-17,7000,1521.15,208.15
19-Jan-16,28-Dec-17,7000,1597,198.85
20-Jan-16,28-Dec-17,7000,1524.6,254.65
21-Jan-16,28-Dec-17,7000,1487.85,245.85
22-Jan-16,28-Dec-17,7000,1652.05,262.1
25-Jan-16,28-Dec-17,7000,1647.5,240.7
27-Jan-16,28-Dec-17,7000,1631.2,223.05
28-Jan-16,28-Dec-17,7000,1607.65,208.1
29-Jan-16,28-Dec-17,7000,1763.25,219.2
01-Feb-16,28-Dec-17,7000,1735.15,204.9
02-Feb-16,28-Dec-17,7000,1667.05,231.6
03-Feb-16,28-Dec-17,7000,1601.05,254.95
04-Feb-16,28-Dec-17,7000,1625.1,233.55
05-Feb-16,28-Dec-17,7000,1698.85,221.2
08-Feb-16,28-Dec-17,7000,1622.25,251.6
09-Feb-16,28-Dec-17,7000,1551,275.2
10-Feb-16,28-Dec-17,7000,1490.45,292.85
11-Feb-16,28-Dec-17,7000,1456.95,501.15
12-Feb-16,28-Dec-17,7000,1435.1,474.9
15-Feb-16,28-Dec-17,7000,1632.65,492.15
16-Feb-16,28-Dec-17,7000,1553.6,531.4
17-Feb-16,28-Dec-17,7000,1579.8,498.75
18-Feb-16,28-Dec-17,7000,1635.85,468.3
19-Feb-16,28-Dec-17,7000,1624.85,439.6
22-Feb-16,28-Dec-17,7000,1618.35,410
23-Feb-16,28-Dec-17,7000,1543.55,457.1
24-Feb-16,28-Dec-17,7000,1479.7,475.45
25-Feb-16,28-Dec-17,7000,1428.25,469.05
26-Feb-16,28-Dec-17,7000,1459.6,438.15
29-Feb-16,28-Dec-17,7000,1408,430.05
01-Mar-16,28-Dec-17,7000,1700.75,496.65
02-Mar-16,28-Dec-17,7000,1830.6,485.7
03-Mar-16,28-Dec-17,7000,1905.1,461.4
04-Mar-16,28-Dec-17,7000,1883.05,434.2
08-Mar-16,28-Dec-17,7000,1850.45,409.25
09-Mar-16,28-Dec-17,7000,1868.2,378.55
10-Mar-16,28-Dec-17,7000,1814.55,368.65
11-Mar-16,28-Dec-17,7000,1812.5,341.7
14-Mar-16,28-Dec-17,7000,1811.3,316.05
15-Mar-16,28-Dec-17,7000,1743.2,324.2
16-Mar-16,28-Dec-17,7000,1753.8,300.2
17-Mar-16,28-Dec-17,7000,1743.7,210
18-Mar-16,28-Dec-17,7000,1818.8,262.3
21-Mar-16,28-Dec-17,7000,1899.7,248.45
22-Mar-16,28-Dec-17,7000,1889.3,228.75
23-Mar-16,28-Dec-17,7000,1867.35,213.05
28-Mar-16,28-Dec-17,7000,1782.35,236.2
29-Mar-16,28-Dec-17,7000,1755.85,220.6
30-Mar-16,28-Dec-17,7000,1896.7,223.6
31-Mar-16,28-Dec-17,7000,1871.55,209.3
01-Apr-16,28-Dec-17,7000,1834.2,271
04-Apr-16,28-Dec-17,7000,1803,196.85
05-Apr-16,28-Dec-17,7000,1692.55,272.1
06-Apr-16,28-Dec-17,7000,1681.5,252.15
07-Apr-16,28-Dec-17,7000,1619.25,245.05
08-Apr-16,28-Dec-17,7000,1607.95,240.2
11-Apr-16,28-Dec-17,7000,1716.35,234.95
12-Apr-16,28-Dec-17,7000,1733.3,214.55
13-Apr-16,28-Dec-17,7000,1880,250
18-Apr-16,28-Dec-17,7000,1921.2,199.8
20-Apr-16,28-Dec-17,7000,1902.05,184.1
21-Apr-16,28-Dec-17,7000,1886.1,168.9
22-Apr-16,28-Dec-17,7000,1860.3,157.1
25-Apr-16,28-Dec-17,7000,1808.9,153.65
26-Apr-16,28-Dec-17,7000,1916.5,219.95
27-Apr-16,28-Dec-17,7000,1918.8,133.9
28-Apr-16,28-Dec-17,7000,1824.95,175
29-Apr-16,28-Dec-17,7000,1813.3,159.95
02-May-16,28-Dec-17,7000,1763.35,156.6
03-May-16,28-Dec-17,7000,1707.8,159.15
04-May-16,28-Dec-17,7000,1664.2,155.2
05-May-16,28-Dec-17,7000,1673.8,141.15
06-May-16,28-Dec-17,7000,1657.25,129.95
09-May-16,28-Dec-17,7000,1794.7,139.55
10-May-16,28-Dec-17,7000,1801.25,125.65
11-May-16,28-Dec-17,7000,1757.55,122.15
12-May-16,28-Dec-17,7000,1798.6,193.2
13-May-16,28-Dec-17,7000,1726.9,241
16-May-16,28-Dec-17,7000,1757.4,215
17-May-16,28-Dec-17,7000,1775.05,100.15
18-May-16,28-Dec-17,7000,1743.15,94.1
19-May-16,28-Dec-17,7000,1669,110.95
20-May-16,28-Dec-17,7000,1630.3,107.25
23-May-16,28-Dec-17,7000,1600.3,100.55
24-May-16,28-Dec-17,7000,1605.25,89.95
25-May-16,28-Dec-17,7000,1830.3,131.2
26-May-16,28-Dec-17,7000,1966.9,137.25
27-May-16,28-Dec-17,7000,2045.65,127.25
30-May-16,28-Dec-17,7000,2048.4,175
31-May-16,28-Dec-17,7000,2020.05,105.15
01-Jun-16,28-Dec-17,7000,2024.45,93.9
02-Jun-16,28-Dec-17,7000,2053.15,82.85
03-Jun-16,28-Dec-17,7000,2044.75,73.85
06-Jun-16,28-Dec-17,7000,2015.2,67.75
07-Jun-16,28-Dec-17,7000,2070.3,61.6
08-Jun-16,28-Dec-17,7000,2066.35,54.25
09-Jun-16,28-Dec-17,7000,1999.65,59.25
10-Jun-16,28-Dec-17,7000,1961.15,56.45
13-Jun-16,28-Dec-17,7000,1900,59.4
14-Jun-16,28-Dec-17,7000,1894.7,52.3
15-Jun-16,28-Dec-17,7000,1992.95,53
16-Jun-16,28-Dec-17,7000,1928.55,57.65
17-Jun-16,28-Dec-17,7000,1951.05,50
20-Jun-16,28-Dec-17,7000,2010.5,45.85
21-Jun-16,28-Dec-17,7000,1986.5,41.65
22-Jun-16,28-Dec-17,7000,1959.75,38.05
23-Jun-16,28-Dec-17,7000,2020.5,35.2
24-Jun-16,28-Dec-17,7000,1893.2,91.9
27-Jun-16,28-Dec-17,7000,1884.8,82.05
28-Jun-16,28-Dec-17,7000,1910.25,71.8
29-Jun-16,28-Dec-17,7000,1980.8,66.5
30-Jun-16,28-Dec-17,7000,2060.1,62.3
01-Jul-16,28-Dec-17,7000,2089.95,54.65
04-Jul-16,28-Dec-17,7000,2117.1,47.85
05-Jul-16,28-Dec-17,7000,2076.05,45.55
07-Jul-16,28-Dec-17,7000,2068.8,39.7
08-Jul-16,28-Dec-17,7000,2048.7,35.55
11-Jul-16,28-Dec-17,7000,2197,46.5
12-Jul-16,28-Dec-17,7000,2241.35,40.8
13-Jul-16,28-Dec-17,7000,2233.2,35.4
14-Jul-16,28-Dec-17,7000,2270.85,30.55
15-Jul-16,28-Dec-17,7000,2243.15,27.7
18-Jul-16,28-Dec-17,7000,2206.6,54.85
19-Jul-16,28-Dec-17,7000,2222.8,21.35
20-Jul-16,28-Dec-17,7000,2253.75,18
21-Jul-16,28-Dec-17,7000,2196.15,19.25
22-Jul-16,28-Dec-17,7000,2224.6,15.95
25-Jul-16,28-Dec-17,7000,2317.15,16.75
26-Jul-16,28-Dec-17,7000,2268.1,16.65
27-Jul-16,28-Dec-17,7000,2289.1,13.75
28-Jul-16,28-Dec-17,7000,2335.55,105
29-Jul-16,28-Dec-17,7000,2305.45,109.95
01-Aug-16,28-Dec-17,7000,2297.95,8.75
02-Aug-16,28-Dec-17,7000,2279.95,7.4
03-Aug-16,28-Dec-17,7000,2201.95,10.45
04-Aug-16,28-Dec-17,7000,2205.9,8.45
05-Aug-16,28-Dec-17,7000,2342.25,13.95
08-Aug-16,28-Dec-17,7000,2365.05,11.3
09-Aug-16,28-Dec-17,7000,2329.05,10.45
10-Aug-16,28-Dec-17,7000,2231.75,17.35
11-Aug-16,28-Dec-17,7000,2242.65,14.35
12-Aug-16,28-Dec-17,7000,2321,13.9
16-Aug-16,28-Dec-17,7000,2285.25,12.6
17-Aug-16,28-Dec-17,7000,2263.95,11
18-Aug-16,28-Dec-17,7000,2311.2,9.35
19-Aug-16,28-Dec-17,7000,2302,7.7
22-Aug-16,28-Dec-17,7000,2260.25,7.35
23-Aug-16,28-Dec-17,7000,2261.05,5.9
24-Aug-16,28-Dec-17,7000,2275.4,4.65
25-Aug-16,28-Dec-17,7000,2218.7,5.5
26-Aug-16,28-Dec-17,7000,2198.75,4.7
29-Aug-16,28-Dec-17,7000,2229.1,3.8
30-Aug-16,28-Dec-17,7000,2369.3,8.3
31-Aug-16,28-Dec-17,7000,2406,6.9
01-Sep-16,28-Dec-17,7000,2393.7,5.65
02-Sep-16,28-Dec-17,7000,2428,4.5
06-Sep-16,28-Dec-17,7000,2562.15,7.65
07-Sep-16,28-Dec-17,7000,2534.9,6.7
08-Sep-16,28-Dec-17,7000,2566.05,5.35
09-Sep-16,28-Dec-17,7000,2478.85,7.65
12-Sep-16,28-Dec-17,7000,2336.8,21.15
14-Sep-16,28-Dec-17,7000,2340.95,17.6
15-Sep-16,28-Dec-17,7000,2352.5,14.4
16-Sep-16,28-Dec-17,7000,2386.05,11.85
19-Sep-16,28-Dec-17,7000,2409.45,9.5
20-Sep-16,28-Dec-17,7000,2374.85,8.7
21-Sep-16,28-Dec-17,7000,2371.65,7.05
22-Sep-16,28-Dec-17,7000,2460.3,7.45
23-Sep-16,28-Dec-17,7000,2423.45,6.9
26-Sep-16,28-Dec-17,7000,2318.3,12.25
27-Sep-16,28-Dec-17,7000,2298.75,10.6
28-Sep-16,28-Dec-17,7000,2331.25,8.75
29-Sep-16,28-Dec-17,7000,2192.55,25.15
30-Sep-16,28-Dec-17,7000,2206.25,21
03-Oct-16,28-Dec-17,7000,2332.1,24.35
04-Oct-16,28-Dec-17,7000,2356.4,20.35
05-Oct-16,28-Dec-17,7000,2316.5,18.75
06-Oct-16,28-Dec-17,7000,2278,17.4
07-Oct-16,28-Dec-17,7000,2260.9,15.05
10-Oct-16,28-Dec-17,7000,2265,12.25
13-Oct-16,28-Dec-17,7000,2138.8,25.8
14-Oct-16,28-Dec-17,7000,2142.85,21.75
17-Oct-16,28-Dec-17,7000,2077.3,23.5
18-Oct-16,28-Dec-17,7000,2246.5,32.55
19-Oct-16,28-Dec-17,7000,2224.45,28.9
20-Oct-16,28-Dec-17,7000,2258.2,24.3
21-Oct-16,28-Dec-17,7000,2248.7,20.85
24-Oct-16,28-Dec-17,7000,2258.1,17.1
25-Oct-16,28-Dec-17,7000,2237.05,14.9
26-Oct-16,28-Dec-17,7000,2080,17.9
27-Oct-16,28-Dec-17,7000,2158,15.05
28-Oct-16,28-Dec-17,7000,2176.8,12.25
30-Oct-16,28-Dec-17,7000,2160.25,10.4
01-Nov-16,28-Dec-17,7000,2155.1,8.55
02-Nov-16,28-Dec-17,7000,2049.5,16.45
03-Nov-16,28-Dec-17,7000,2018.7,15.1
04-Nov-16,28-Dec-17,7000,1967.75,15.8
07-Nov-16,28-Dec-17,7000,1970,14
08-Nov-16,28-Dec-17,7000,2000,11.85
09-Nov-16,28-Dec-17,7000,1964.05,21.25
10-Nov-16,28-Dec-17,7000,2054.45,21.3
11-Nov-16,28-Dec-17,7000,1886.75,86.45
15-Nov-16,28-Dec-17,7000,1749.7,125
16-Nov-16,28-Dec-17,7000,1733.8,135.7
17-Nov-16,28-Dec-17,7000,1692.5,125
18-Nov-16,28-Dec-17,7000,1674.15,134.8
21-Nov-16,28-Dec-17,7000,1566.85,159.95
22-Nov-16,28-Dec-17,7000,1623.05,152.95
23-Nov-16,28-Dec-17,7000,1634.85,135
24-Nov-16,28-Dec-17,7000,1570.65,140.35
25-Nov-16,28-Dec-17,7000,1579,130
28-Nov-16,28-Dec-17,7000,1719.3,125
29-Nov-16,28-Dec-17,7000,1718.95,114.85
30-Nov-16,28-Dec-17,7000,1640,107
01-Dec-16,28-Dec-17,7000,1599,111.85
02-Dec-16,28-Dec-17,7000,1463.05,125.1
05-Dec-16,28-Dec-17,7000,1545.3,121.15
06-Dec-16,28-Dec-17,7000,1595.4,123.8
07-Dec-16,28-Dec-17,7000,1531.25,123.9
08-Dec-16,28-Dec-17,7000,1599,114.95
09-Dec-16,28-Dec-17,7000,1670,111
12-Dec-16,28-Dec-17,7000,1553.1,122.55
13-Dec-16,28-Dec-17,7000,1590,120.05
14-Dec-16,28-Dec-17,7000,1600,120.05
15-Dec-16,28-Dec-17,7000,1600,114
16-Dec-16,28-Dec-17,7000,1654.4,112.55
19-Dec-16,28-Dec-17,7000,1490.75,111.2
20-Dec-16,28-Dec-17,7000,1482.85,122.15
21-Dec-16,28-Dec-17,7000,1472,122.5
22-Dec-16,28-Dec-17,7000,1384.65,130.45
23-Dec-16,28-Dec-17,7000,1388.35,117.15
26-Dec-16,28-Dec-17,7000,1318.4,138.2
27-Dec-16,28-Dec-17,7000,1443.5,132.4
28-Dec-16,28-Dec-17,7000,1417.1,127.4
29-Dec-16,28-Dec-17,7000,1479.7,114.7
30-Dec-16,28-Dec-17,7000,1548.1,109.6
02-Jan-17,28-Dec-17,7000,1560,109.15
03-Jan-17,28-Dec-17,7000,1560,109.7
04-Jan-17,28-Dec-17,7000,1552.65,107.75
05-Jan-17,28-Dec-17,7000,1630,95.2
06-Jan-17,28-Dec-17,7000,1611,96.3
09-Jan-17,28-Dec-17,7000,1601,96.1
10-Jan-17,28-Dec-17,7000,1642.15,91.45
11-Jan-17,28-Dec-17,7000,1719.7,85
12-Jan-17,28-Dec-17,7000,1744.75,80.5
13-Jan-17,28-Dec-17,7000,1744.4,80.2
16-Jan-17,28-Dec-17,7000,1768.4,80
17-Jan-17,28-Dec-17,7000,1727.75,80.05
18-Jan-17,28-Dec-17,7000,1750,75.1
19-Jan-17,28-Dec-17,7000,1767,73.6
20-Jan-17,28-Dec-17,7000,1686.3,80
23-Jan-17,28-Dec-17,7000,1715.45,76
24-Jan-17,28-Dec-17,7000,1790.1,72.55
25-Jan-17,28-Dec-17,7000,1884.75,67.1
27-Jan-17,28-Dec-17,7000,1975,64.3
30-Jan-17,28-Dec-17,7000,1928.7,62.5
31-Jan-17,28-Dec-17,7000,1859.1,67.6
01-Feb-17,28-Dec-17,7000,2009.9,60.05
02-Feb-17,28-Dec-17,7000,2019.25,58
03-Feb-17,28-Dec-17,7000,2001.1,58.15
06-Feb-17,28-Dec-17,7000,2086.85,55.95
07-Feb-17,28-Dec-17,7000,2049.8,53.15
08-Feb-17,28-Dec-17,7000,2080.3,55
09-Feb-17,28-Dec-17,7000,2064.05,52
10-Feb-17,28-Dec-17,7000,2091,52.05
13-Feb-17,28-Dec-17,7000,2083.6,53
14-Feb-17,28-Dec-17,7000,2087.4,54.15
15-Feb-17,28-Dec-17,7000,2047.8,56.95
16-Feb-17,28-Dec-17,7000,2070.85,56
17-Feb-17,28-Dec-17,7000,2100.75,54
20-Feb-17,28-Dec-17,7000,2145,50.25
21-Feb-17,28-Dec-17,7000,2182.95,49.8
22-Feb-17,28-Dec-17,7000,2187.5,48.9
23-Feb-17,28-Dec-17,7000,2207.25,47
27-Feb-17,28-Dec-17,7000,2161.5,47.75
28-Feb-17,28-Dec-17,7000,2158,47
01-Mar-17,28-Dec-17,7000,2215,45.5
02-Mar-17,28-Dec-17,7000,2175,47.9
03-Mar-17,28-Dec-17,7000,2162.5,47.2
06-Mar-17,28-Dec-17,7000,2236.3,47
07-Mar-17,28-Dec-17,7000,2225,47.95
08-Mar-17,28-Dec-17,7000,2181,48.6
09-Mar-17,28-Dec-17,7000,2180,48.5
10-Mar-17,28-Dec-17,7000,2232.65,47.15
14-Mar-17,28-Dec-17,7000,2350,42
15-Mar-17,28-Dec-17,7000,2366,40.6
16-Mar-17,28-Dec-17,7000,2400,36.9
17-Mar-17,28-Dec-17,7000,2411,36.3
20-Mar-17,28-Dec-17,7000,2400,35.4
21-Mar-17,28-Dec-17,7000,2404.15,36.5
22-Mar-17,28-Dec-17,7000,2304,38.35
23-Mar-17,28-Dec-17,7000,2312,37.5
24-Mar-17,28-Dec-17,7000,2365.6,36.9
27-Mar-17,28-Dec-17,7000,2290,37.5
28-Mar-17,28-Dec-17,7000,2335,36.35
29-Mar-17,28-Dec-17,7000,2343.45,35.05
30-Mar-17,28-Dec-17,7000,2390.65,32.75
31-Mar-17,28-Dec-17,7000,2397.45,31
03-Apr-17,28-Dec-17,7000,2462.9,28.5
05-Apr-17,28-Dec-17,7000,2470,25.6
06-Apr-17,28-Dec-17,7000,2454.5,24.5
07-Apr-17,28-Dec-17,7000,2407.5,25
10-Apr-17,28-Dec-17,7000,2412.75,26.5
11-Apr-17,28-Dec-17,7000,2463.5,25.3
12-Apr-17,28-Dec-17,7000,2412.25,25
13-Apr-17,28-Dec-17,7000,2390,25
17-Apr-17,28-Dec-17,7000,2450.1,25
18-Apr-17,28-Dec-17,7000,2318.35,23.1
19-Apr-17,28-Dec-17,7000,2295,26.8
20-Apr-17,28-Dec-17,7000,2326,0.05
21-Apr-17,28-Dec-17,7000,2329.5,0
24-Apr-17,28-Dec-17,7000,2423.4,23.65
25-Apr-17,28-Dec-17,7000,2460,23.35
26-Apr-17,28-Dec-17,7000,2486.4,21.7
27-Apr-17,28-Dec-17,7000,2474.1,21
28-Apr-17,28-Dec-17,7000,2520.9,20.5
02-May-17,28-Dec-17,7000,2480,20.9
